	2.0924165228253244E-6	0.2138685671629249	0.4327054627939268	0.06300416181595386	0.15532423307297777	0.012903518752708211	0.049880129477760264	0.03612964999586408	0.017574208795743937	0.014719578926933397	0.0025942270224531623	5.523516049338696E-4	5.662003769464941E-4	1.8263391871505875E-5	1.1626631326315302E-4	1.136490758687943E-5	2.5480360232957216E-5	3.591972747155719E-7	8.866923159353517E-7	2.996921805387104E-6
	1.8467675166888853E-9	0.08761039988146557	0.08428765602010073	0.08180045627015792	0.3958041487116968	0.19855961865819918	0.15062948576031285	5.112219148510708E-4	1.3012519629740938E-4	1.2542154587665875E-4	3.99508566127817E-4	1.338874859117014E-4	5.396245185708725E-7	5.78442026337998E-6	1.6985600099944097E-6	1.850666496517463E-9	3.362318747567283E-8	1.1765006506230165E-9	8.871688012904181E-9	1.5400087017202964E-11
	1.8422801062456529E-9	0.39452071968384483	0.23544457686748604	0.25474046542794354	0.0233534909564704	0.06148767903973607	0.02026140821657575	0.009312783515491557	2.2894577441821883E-4	5.544832236115128E-4	6.908567896567209E-5	1.4537475119841583E-5	8.211621848484555E-6	2.253486734893668E-6	7.902806581810323E-7	5.282458214818966E-7	3.1383109292740114E-8	5.86488197791597E-9	5.085446638735116E-10	9.064573825537868E-10
	1.250388026452498E-7	0.534526917445917	0.015863496083352937	0.03192579978119933	0.026985049671649226	0.1851043265679044	0.10106308300223518	0.007290297268732575	0.0916629668307234	0.0011310853664587782	0.0031269290530139895	6.770935694593838E-4	3.4340479339367666E-4	2.489342835216203E-4	4.255465954480856E-5	6.651596406843875E-6	8.935757211857244E-7	1.9786456323185667E-7	3.337602613014695E-8	1.6017137366184242E-7
	3.1730729155299287E-11	0.024009045581317556	0.8801014514474059	0.06678098643220856	0.028333255690242774	7.57290406676785E-4	3.3174081335020017E-6	1.977287251276055E-6	7.119219720814928E-6	5.162364977790058E-6	1.159894045055E-7	1.496048886095845E-7	1.7373510196075104E-8	4.685063683672294E-8	5.0692722230110245E-9	2.0070562861500655E-8	1.212079948139515E-8	1.8911224873469155E-8	7.726001540315213E-9	4.1403307925683114E-10
	4.746517179299303E-9	0.2191196487122633	0.26147118358625865	0.021612005420116834	0.43808444082131553	0.027444966464557515	0.028244081309762768	0.0032732449092966478	5.458800395371562E-4	1.8551196785718594E-4	1.4265509345006678E-5	3.043620098808758E-6	1.342258231254348E-6	5.133111322798937E-8	2.221795604807873E-7	9.523175812199572E-8	6.125928102856636E-10	9.286615182690897E-9	1.8114418609606604E-9	1.81760327407232E-10
	9.279981727505771E-7	0.16732246212655077	0.4319563674025986	0.04355927788306263	0.31197497013724007	0.013244936464631745	0.003538834874942933	0.023973169122452054	8.720002869070764E-4	0.0022388315812835696	6.948120130031394E-4	1.237667161841397E-4	9.064067755584631E-5	5.499888301472416E-5	7.29019809685289E-5	1.0535466925896272E-4	1.2499229734770463E-4	4.250040088769962E-5	7.2717281328217915E-6	9.827558040524099E-7
	8.137406748431886E-9	0.05593370495487804	0.8911468319928708	0.010815943041089491	0.014128023030371355	7.806887336538112E-4	0.026409112948552343	4.5350805693688287E-4	7.231878990378615E-5	1.2717685899196548E-4	2.8803183282235514E-5	5.574232383519524E-5	4.378652294213726E-5	4.7483400044936117E-7	3.7269726201544114E-6	5.970629478155369E-8	4.678774645360538E-8	3.883896361718118E-8	1.7141576499488675E-9	2.5715020839984346E-9
	5.579965257629382E-7	0.2934493604831856	0.4503907455200013	0.014183534459380344	0.06821939465517687	0.11572749213513533	0.041058778037917486	3.280811152506242E-4	0.003840918851270397	0.002242781689953693	0.0041373355806167455	0.003447832335871493	0.001113518182525375	0.0016904204099029766	1.470119194730944E-4	1.126206990288738E-5	2.790994187369094E-6	4.918200815149985E-6	1.7049434177131264E-6	1.5604194897357313E-6
	1.7521428752331758E-11	0.7577530065819497	0.1962468520432433	0.033807272863899	0.007386257145557008	0.0029477239516391925	8.030568921568773E-4	2.2223870958153086E-4	2.300774662453965E-4	5.836768760740332E-4	8.909641629449882E-6	9.724670422255723E-6	2.3085609949166824E-7	3.4225487505762406E-7	5.671943193060127E-7	3.4570092093011584E-8	1.4391298155943707E-8	1.1746211001243318E-8	2.0780287994603454E-9	4.915696427080939E-11
	3.122024127888423E-6	0.2039702558156956	0.11555878691188703	0.5976983265708713	0.03836045776881874	0.019646590660044073	0.004314947803051786	0.0070649448101250765	6.896421506059101E-4	0.010921774336116748	4.3644634016613934E-4	5.530410012286164E-4	5.240903385888709E-5	4.809423756123682E-4	1.532141647433208E-4	1.639676629532524E-5	5.332012461731442E-5	2.2065114208671413E-5	2.6517281702537934E-6	6.644997549433456E-7
	1.1635888919059312E-9	0.8662252190740258	0.1326322222847481	8.313307828016048E-4	1.5730841065762614E-4	1.2777940878166714E-4	1.1862880459771423E-5	4.557059649349672E-6	7.751669535120241E-6	1.1019483987997564E-6	1.6912226639454466E-8	1.9483614073375657E-7	1.397866058794611E-7	2.0563372033398683E-7	2.528407314496686E-7	7.377943131616487E-9	1.1662367257988562E-9	4.1025976331576505E-8	3.981739411266666E-9	1.7560326540367276E-9
	1.6893583199006912E-9	0.22715040605654713	0.3607796188629584	0.2546180254893376	0.022228932401395528	0.11839273058346167	7.989517178566995E-4	0.013933797703286411	0.0016576097394819037	3.1135325671473047E-4	3.916559607500239E-5	8.248496434361869E-5	4.693831368650547E-6	6.460171498042578E-7	5.199969469534117E-7	9.813027329364567E-7	5.650942856987637E-8	2.7119885243834475E-9	2.1496116322525046E-8	7.345117817380659E-11
	2.7693210202794916E-7	0.6804057899489759	0.2998056823917866	0.001842744412942764	0.0071914169355742205	0.004988243858279592	0.002706811693547027	6.774504969793044E-4	0.0013112309516689592	6.810716683688304E-4	7.16987334114406E-5	2.243678332891308E-4	5.290947078539591E-6	8.850696395925968E-6	4.825110579997892E-5	2.5011259859958748E-5	1.8238405729091186E-6	3.402969556827117E-6	3.3034905397110696E-7	2.529747560441979E-7
	5.78315173527244E-13	0.33679947952887557	0.38846052587135865	0.24606361729578943	0.024855015633268262	0.0021310225821458673	0.001453501479947095	2.3451305320660893E-4	1.9508570138185265E-6	3.405082400330441E-7	2.2008428801783254E-8	9.425208705492354E-9	1.2690614712692988E-9	3.321264940145385E-10	7.959789139418472E-11	1.227678680434268E-11	6.043997099037654E-11	4.3657255765522596E-13	3.280468959060538E-13	1.6714961075719728E-12
	2.5757174171303632E-14	0.8608980895798215	0.13315019517932264	0.0033444700159009216	0.0021999236982611125	9.76595064315845E-5	2.4244411324158982E-4	6.654237980116087E-5	6.623029552988836E-7	8.455952327803341E-9	2.4294358725956405E-9	1.2408840238898727E-9	5.637022840591826E-10	3.0910640464667336E-10	8.28441237176483E-11	8.739335961193692E-12	1.1167767894819916E-10	2.1378031316671068E-11	2.2783951721811325E-13	2.9042669233962077E-13
	1.6871505089666172E-6	0.0629178639596587	0.13527585905637957	0.1268659500399147	0.5054846519846126	0.14698925851325484	0.014584141184229732	0.0035165368548901676	0.0024107817804170924	0.0010053142709545505	1.3476188061891414E-4	4.6340692079289514E-4	4.3415501582212386E-5	6.180668404927694E-5	2.1247141358823056E-5	1.46747528108621E-6	1.5519212712968359E-4	3.616668948138187E-5	2.935991596432271E-5	1.130868920553129E-6
	5.1653508470472786E-8	0.554974152173912	0.13809954470804167	0.2224517802592206	0.024269462771110042	0.05066437304050456	0.008780099502929125	1.1839755508197744E-4	2.4837292362988006E-4	1.8373444958812878E-4	2.6208848328547573E-5	6.211235824420208E-5	7.975603679376969E-5	1.624009115789968E-5	1.595847938803985E-5	2.498053524098467E-6	5.888292509877162E-6	1.3975412638938598E-8	7.528402239793486E-7	6.01986890435836E-7
	8.124463324321596E-9	0.7458906504938324	0.14452686753960967	0.08888178975108103	0.019499376073262735	2.512701470806998E-4	6.75140681064891E-4	1.7672529434363296E-4	8.675508863838514E-7	8.603709681084678E-5	4.395813340886419E-6	1.2944314331006983E-6	4.43661101170609E-6	5.842967589888426E-7	2.1812982471161875E-7	1.1214504850250884E-7	1.2483529856992327E-7	7.886412924379681E-8	1.2747959148016881E-8	9.372759534802711E-9
	6.633649185516788E-11	0.2965265695222965	0.6712682006716323	0.028581391177176247	0.003434551463977818	1.1159983910153703E-4	1.95474111848735E-5	3.9450427349639634E-5	1.893999560574281E-6	7.72126950113688E-6	6.9870177942311825E-6	9.57348302620479E-7	3.679932895633219E-7	5.457133717406319E-7	1.2241326147366532E-7	9.236775916259326E-8	6.258010014811612E-10	1.736586322787781E-10	2.6479794916452186E-10	2.3384639189833527E-10
	2.8908913497494027E-6	0.2276055934126141	0.43556897831466174	0.014896263233615639	0.16436769363168294	0.12921316682984288	0.005939229550182415	0.0025101979906724642	0.019368037234368658	2.3407403205927703E-5	2.7421760251754814E-5	3.936061321740299E-4	3.411095404610331E-5	3.846622100526039E-7	1.67166435591888E-5	1.3423020173955604E-6	5.104266878362436E-6	1.2322149554498524E-5	6.554833894878164E-6	6.977803217276267E-6
	9.379973131551367E-8	0.6497484786991521	0.1876529802752892	0.09589444863897924	0.0550462701042271	0.0031447733757374056	8.923863189516415E-6	0.005051032184989246	0.0033092279998840194	1.0817469194877113E-4	1.8544719757186117E-5	1.3849771964195803E-6	8.048773383853811E-6	2.928724165194789E-6	2.1236405638454432E-6	6.447711220629078E-7	1.0298892622570367E-6	5.985602551741014E-7	1.3734870215265752E-7	1.5496246405299435E-7
	9.52471435056168E-12	0.33561569936169067	0.3599161313465378	0.17519296558559788	0.10767283247916459	0.01320716155694376	0.006857951981937021	6.030484157664744E-4	9.215865651639232E-4	6.739642784187047E-6	5.746173661067742E-6	3.119547939180316E-8	8.720034304697887E-8	1.774937049078055E-8	3.029872728545185E-10	1.7569471310605198E-11	2.248216160621369E-10	1.8734185549040857E-10	3.1413460863499434E-12	1.7294879768387846E-13
	1.2754037510331884E-5	0.1622585349951473	0.650984411444683	0.08707376916912286	0.003066365733554897	0.052236304285966866	0.017982068203284858	0.013281364743149185	0.00440694301613687	6.303700391129928E-4	0.0034868140601171573	0.001641989388521399	0.0023228401327504583	4.890931616428773E-4	5.283617060977236E-5	1.271633257175195E-5	1.040373617375194E-5	1.703797075676809E-5	2.409213677952285E-5	9.29124240716787E-6
	2.5299762285158067E-12	0.0989753445517505	0.8359065370584849	0.0022814456804478335	0.024034634220369437	0.015181380575948167	0.021787454552468215	0.0010347345264659713	2.9134468145418916E-4	2.916662140097378E-4	2.1071217407120713E-4	3.985714875829414E-6	4.0138757315970405E-7	6.739908698041411E-8	2.90658418996322E-7	4.0590153632872594E-10	1.4839512850937072E-10	2.867987574079105E-11	1.6281106134562136E-11	2.7871635979811874E-12
	1.3087054773208706E-9	0.1065550853140258	0.8718791774187273	0.0183318503174064	0.0028308219242285026	9.831814784596169E-5	1.6683515702573448E-4	1.1959909748100814E-5	9.174345921269561E-5	5.304083574847063E-7	1.2465520752414159E-5	3.406102764013437E-6	1.7533210725784668E-5	1.6861949621382498E-7	8.34419240410345E-9	3.532101791491681E-8	5.1911577728639965E-8	2.99071696444625E-9	2.656498868899502E-9	1.9569740207972237E-9
	1.7843965194330735E-8	0.11965784394614132	0.494279943222186	0.3682749726479763	0.00829608767141522	0.00836779752168654	6.444356933624105E-4	2.823846434309992E-4	1.6017683860388118E-4	1.1743534209785744E-5	2.104634778890493E-5	2.703398876551075E-7	8.638064097236847E-7	4.5584270960090097E-7	7.78008870586407E-7	2.257134135971323E-7	6.057269491616981E-7	3.2735875760864297E-7	2.0364458061436484E-8	2.9277773435991E-9
	3.8995756412862903E-7	0.26213907055403474	0.44807293189739106	0.038264393867062096	0.20889039239690935	0.02098582123808885	0.006544630231428182	0.011114894841538745	0.0010914348703966739	1.7662156878882283E-4	7.895326882635239E-4	0.0012681245195953405	5.047391721562907E-4	1.1380951158607734E-4	4.1153009422563035E-5	5.188039558288023E-7	1.7885777720978673E-7	1.0788551431103692E-6	6.408785898628552E-8	2.1907103831118738E-7
	1.933786020202888E-9	0.7288956948125849	0.2396164140392749	0.02946587480766335	0.0011449690624444396	7.983137153082349E-4	4.602383426043798E-5	1.8225855220595607E-5	4.9347429177914135E-6	4.992383574143884E-6	1.8915889965695146E-6	2.114849797150195E-6	1.4675333651858128E-7	9.177189123903944E-9	8.334583848256456E-8	2.1517088597969829E-7	8.075445541668701E-9	7.183101257589548E-8	7.752653739685499E-9	6.267809628124707E-9
	5.875875286331933E-8	0.5277133598229178	0.14070783043003712	0.16521576700272092	0.025977644279123892	0.024528826540036273	0.01460545172380876	0.04828083788886288	1.2203843035346581E-4	0.027506044106822065	0.013112849354723552	0.00797544503952061	0.0022844573430272417	0.0016841048824320826	2.7118486665894524E-4	9.911608072817791E-6	4.1405540074252795E-6	3.1083117500553024E-8	1.3573743006378954E-8	2.711260795158674E-9
	6.925503136523403E-7	0.7851283928896668	0.10275329088691375	0.053752261699912825	0.01287221282044196	0.033792949659902226	9.023759739163308E-4	0.00786955568781693	4.99297600562059E-4	1.585278976872871E-4	3.4428404178454174E-4	7.557933199854003E-4	0.0010437954676753335	1.1642045144181906E-6	1.1472053058762539E-4	4.449837089868766E-6	2.4475072700026933E-6	2.4271029438443028E-6	2.608117393290905E-7	1.0995092757645011E-6
	1.666865534488693E-10	0.966239562881361	0.0028409204690926005	0.02290131878341159	9.540744019082371E-4	0.001191821725451522	0.005103493059548747	5.652133515261419E-4	2.0077731195871653E-5	1.65788052041014E-4	2.7765150831990453E-6	6.819178543820778E-6	2.4874473889534165E-6	4.750309859242179E-6	3.641800733745724E-7	4.87262266419844E-7	4.377405540614024E-8	1.9532232908983755E-10	3.5388924251342984E-10	1.6129490924453377E-10
	1.9559729658169545E-7	0.25563261677376226	0.06922956481745224	0.28802101366730953	0.2503177357820148	0.09035118602568663	0.024641867215512144	0.013955290608410524	0.007558251587099679	1.7701968773627997E-4	2.1322315420650502E-5	7.892431008752774E-5	1.2404652872773129E-5	1.8968763038946107E-6	6.82587613700544E-8	1.916093646144441E-7	3.1235982107712914E-7	5.2466573891352215E-8	3.894386505353304E-8	4.644464852416964E-8
	2.459217353090182E-7	0.3473834151997245	0.28005569911990186	0.16644423815721204	0.1414815455874046	0.006955841359123633	0.04796280002398132	0.0036941538333342475	0.00593772904437568	5.2727693949898906E-5	3.0131087487258102E-6	8.126516770642218E-6	1.2165728551495062E-5	4.930130795549561E-7	5.559901310352867E-6	7.16128910311615E-7	9.742136492955831E-7	4.052673829616993E-7	1.2527030422123775E-7	2.4910549381154677E-8
	2.213033065578962E-6	0.08785003155404225	0.16222051139368937	0.18612289843727503	0.21748435351062723	0.002975586871736759	0.1748877982767891	0.08342594776391073	0.0487705803818156	0.014610390306725079	0.006028129287165005	0.008074230898824223	0.0013402491303598383	7.916913493256996E-4	0.0050233278180423354	3.03423505086973E-4	1.3749933912535553E-6	6.705806950213658E-5	1.7987206404425218E-5	2.2162122214960757E-6
	2.9457299932644787E-9	0.8434516561933133	0.0021579871882140837	0.14771656080377807	7.608443935214486E-5	0.004390192596644504	8.779303967970384E-4	6.490180505086353E-4	6.19944060251518E-5	1.8855824530728967E-4	4.2399875066835086E-4	7.821697243869694E-7	2.2224390372856455E-6	5.257687640082338E-7	1.8078893421376932E-6	6.493231590612654E-7	1.8051718009481513E-8	5.112464514427979E-9	8.682470286650054E-10	4.361204899434231E-9
	2.1833600903908845E-6	0.5738046539406773	0.20103916402555894	0.096143317182504	0.04916775067977208	0.01682867040827042	0.003561731251550838	0.009067722127961099	0.0032268819152117107	0.043900909977513995	0.002263583833407415	2.4811909850261144E-4	5.383258340270042E-4	1.1875139659357402E-4	1.5822542487811326E-6	4.487598337768427E-6	3.6959339561010816E-5	1.2503027355054815E-5	1.028516406528957E-6	3.1674232449586626E-5
	3.9023674980320777E-7	0.09713697207790484	0.5555048577885733	0.026683640297913525	0.01057255618671459	0.14757410145561892	0.07431243872086132	0.05124014562418452	0.008740638628777197	0.009732977562477124	0.0136062777410736	4.6559364491599944E-4	2.0997647561313458E-4	0.004180009595631602	2.3572742571944432E-5	1.0212621743762694E-5	9.185045843968848E-7	4.266052825771439E-6	1.154336663807899E-7	3.386075982495052E-7
	3.962663797096866E-8	0.18107061407902925	0.34136155843879373	0.17593209275265614	0.26872149783741217	0.026226120115712345	2.5201878957531557E-4	0.0023792334881880864	0.0014918901096656746	3.15190292679053E-4	0.0017629839804554758	9.857620648497933E-5	2.523635020598326E-4	7.1240270303282E-5	3.1283431637149754E-5	3.0044405133892822E-5	9.97616889471894E-7	2.138054596745761E-6	6.209051726073475E-8	5.491157213181075E-8
	1.1840936009477332E-9	0.8624395634655028	0.03014862831157673	0.005968756196506307	0.09698768931266692	0.0027423892152392275	0.0010807336059826642	4.929499258038907E-4	7.000589842449522E-5	4.2143907131438155E-5	2.409061473724137E-5	2.375242615327668E-6	5.46366508728441E-8	1.3258872361216744E-8	2.412708468400787E-7	2.483282843006967E-7	1.0855594980294389E-8	5.2879998958152176E-8	5.0437465905758466E-8	1.4520052171404966E-9
	1.581055197874548E-8	0.14014613118131058	0.31278351607745236	0.20200130710888628	0.062583814037831	0.20313338138764775	0.07178070618441232	0.006642377468406216	4.3503197165880133E-4	3.4426761876412906E-4	1.3277123854891678E-5	4.498403313397029E-5	2.112044403182851E-5	1.3396431890442985E-5	6.377167143035463E-6	3.1055105959804806E-6	3.261199741171784E-5	1.4493492622357904E-5	1.8161301542746912E-8	6.679109259400479E-8
	3.953086968877528E-9	0.13359191781939528	0.7621209980278858	0.08181524872299901	0.0017025154650949332	1.8231428534106492E-4	0.020048049221801638	2.9105369512354997E-4	8.457802367684377E-5	1.305933982301141E-4	2.723365457694298E-5	1.7695335054711632E-6	2.6250064504498577E-6	6.030047058228592E-7	3.922852587359327E-8	2.511823478460359E-8	4.0750262681407867E-7	2.3205380657908156E-8	1.119493600552576E-9	1.3864304553876945E-11
	9.797863298466325E-9	0.3988174859658692	0.16461943580293054	0.3237608777437764	0.09398151502548545	0.01864102180265036	1.1666113955495066E-4	4.410436864258708E-5	1.9660442247484026E-7	9.457649814153631E-7	4.453427457488918E-6	1.0898460964220108E-5	8.634592920765395E-7	3.172336496668052E-7	5.567018192190759E-7	3.450998610229336E-7	2.2474923032325933E-7	2.1319801301171658E-8	5.91635408999336E-8	6.368206914709379E-9
	3.261169112533935E-12	0.5396262647420399	0.10856789986145178	0.1541740647438159	0.08715762379222078	0.08161375940135063	0.00657692103547791	0.020620864773176997	0.0011081564939272057	4.953661323606043E-4	7.002032484644391E-6	3.47808008516495E-5	1.4707971398850138E-5	2.5144729000648507E-6	5.4302113426439735E-8	1.8730865279722725E-8	6.367644821101391E-10	2.8112348173263208E-11	3.6312060611900256E-11	9.114112422360806E-12
	2.8979343369428534E-9	0.5715420099367793	0.049520745495078976	0.27891743823630877	0.08789753587372429	0.006881033411149024	0.002663816073750034	0.0023005510296733285	2.1704145918728098E-4	1.6786590717811128E-5	2.875862290011924E-5	9.098471663322127E-7	1.1966057835182544E-5	4.5557695767276135E-7	7.698144824101693E-9	5.440246191698854E-7	2.767928823415342E-7	6.953831278899439E-8	3.358613018466053E-8	1.7250748257394876E-8
	1.4272983905883052E-9	0.5727092156602657	0.10104114127628443	0.2655227953838721	0.04650646124363147	0.007099529586048325	0.006884276573886219	2.079913328642085E-4	1.6645358165281424E-5	1.4734832003024126E-6	5.312548318607638E-6	1.7352092876349952E-6	2.429408011667208E-6	3.369764679311245E-7	3.9876014622516307E-7	1.0581232721491672E-7	8.275045842292149E-8	5.8904058211193704E-8	7.043017337426405E-9	1.2623905701636524E-9
	1.840478880410501E-10	0.40279707440140944	0.26857952105033667	0.06544969329162945	0.16763540103984267	0.0010658603210202447	0.09046548115979819	6.17000307550419E-4	0.0014061252020712135	0.0019033610241167064	4.434177237926867E-6	4.149244506790401E-5	1.7991931674140866E-5	5.423428176558202E-6	1.0934801637990435E-5	1.6183322894629983E-7	2.4144491327515535E-8	1.7825835833913073E-8	2.822603719264398E-10	1.1485663496739039E-9
	1.4528156455639873E-11	0.3242219782169513	0.49025355239792123	0.1481938763086084	0.0027693613618931827	0.02937094400238005	0.0038091362306158366	9.044091165557204E-4	2.3158269854497906E-4	2.4311694071585014E-5	1.4422856337072688E-4	6.58603875069447E-5	6.1082220739032515E-6	2.421928014710247E-6	1.3444282177146065E-8	2.1617536837739484E-6	4.4060282564594446E-8	2.7716254554566405E-9	5.5434513058684E-9	1.2836380963880302E-9
	5.240905741610291E-7	0.9388683023453375	0.059497318700640685	2.745715788252817E-4	8.663411416362499E-4	2.916563035794719E-4	9.941344079316861E-6	5.2450605423937614E-5	1.733927854191976E-5	6.7105266235231395E-6	2.677560748226974E-5	6.209556015285355E-5	4.472053004724355E-6	1.624411999101116E-5	9.432076531782469E-7	1.709437000612459E-6	2.118022400714267E-6	9.062363736219888E-8	3.273064325429048E-7	6.814698273124166E-8
	6.606472131576169E-7	0.07085801082542731	0.5038364187128223	0.27305871573981383	0.012611229776062704	0.06112404804967231	0.0681168911183996	0.006000053765392522	9.99280816642218E-4	7.877301895606659E-4	0.0021069260085858493	1.992197100030884E-4	1.4358825964470303E-4	3.271351058488367E-5	1.1274322922502652E-4	1.9130113342224096E-6	5.29176311785142E-6	3.2789609089090005E-6	3.4689228895748074E-7	9.390133000263952E-7
	2.2128534560295066E-9	0.9581903973383872	0.024043908234526158	0.014648411366657276	5.359880543328221E-4	0.001242936402161422	4.6531265800296343E-4	8.10590264857114E-4	3.0763636190399E-5	1.9122017478066226E-5	6.57579080695711E-6	1.1410975664420964E-6	3.8170114617528785E-6	5.744191977924039E-7	1.1892667232287618E-7	2.780614240989231E-7	3.815275628776756E-9	5.129082127276865E-9	4.343783151875287E-8	1.0125234268892948E-8
	9.322298488712022E-11	0.6401865889074436	0.2224142757154792	0.11520345516243578	0.017449139953750283	0.0020933218289124946	0.0012451329171816034	1.3362108068865967E-4	2.356164341306619E-4	4.6398225709684706E-4	2.1138269401145215E-4	4.384710728225152E-6	2.579808258200261E-4	1.8365445702746284E-5	2.2165724499722804E-5	5.339074970988735E-5	3.6176462688074037E-6	3.498332896373625E-6	2.011638548100579E-8	5.9403634953857106E-8
	6.438748756387724E-9	0.375992144622486	0.5495075384933301	0.027178736487230296	0.04087442828006297	0.00342864162432665	0.0028460029691044103	6.292158458015197E-5	5.566633671976678E-5	1.666765835530092E-5	1.7457750728713274E-5	1.4660373945258883E-5	3.5793982129452916E-6	3.8287110897411974E-7	5.833940188208971E-7	4.5655121130107907E-7	1.0772898028866308E-7	1.0581901596327983E-8	5.970070193347658E-9	8.848776350039445E-10
	9.797491706819983E-10	0.7070133299282418	0.25337037021700787	0.014802429450237681	0.0024593834380482256	0.012041899485891369	0.004821427524125704	0.003960786933996691	0.0014528397722617659	1.4423276123972581E-5	5.88744499358951E-5	3.640329263799722E-6	1.690372832320429E-7	4.551947006584689E-8	1.338414281668271E-7	2.094019854146999E-7	1.2364969052680166E-8	2.3083701970802636E-8	8.151004974117542E-10	1.5117739365408418E-10
	6.252940387696526E-10	0.9288898729017523	0.02337486899132546	0.027281878222517642	0.01807067434996911	0.0019894002138024745	3.472700443492921E-4	1.3109374969947376E-6	3.023225217342154E-5	8.939359509444917E-6	2.7904184918680265E-6	2.424617058150606E-6	3.916027264398228E-8	9.275530718227285E-8	4.757134361528814E-8	3.111144050051201E-8	9.558218434930697E-8	1.6522405779163783E-9	2.7859992304618687E-8	1.3734785775685396E-9
	2.3407288486376743E-6	0.35364994365720115	0.06455060573319034	0.058406749806806345	0.2420916308705711	0.05851363474229927	0.0036318494357581678	0.19410776768104587	0.010787614284592123	0.008582292148683387	0.0016992506671204308	0.003194740734373349	1.4531093209296567E-4	4.004773828615035E-5	2.4388654513617366E-4	9.967091917814901E-5	1.1192682820014926E-4	3.628364952873604E-5	1.0290253140216585E-4	1.550365685471552E-6
	2.6076108050610003E-8	0.8078563987860539	0.1223697967056367	0.06229304154890156	0.0050907475619649065	4.726083277294654E-4	2.9614846820661534E-4	6.38415042585394E-4	7.834485872586147E-4	2.481299760380205E-5	3.607712796333818E-5	1.2927672383566626E-4	3.364625733323632E-6	3.2703557569779033E-7	8.561602870868072E-7	4.241384337866823E-6	3.621299301757635E-7	2.005041178666435E-8	2.3849943109046635E-8	6.809932771938342E-9
	2.483335759251304E-11	0.5534577747959322	0.31969782361902965	0.0015535012915758029	0.09098233022605215	0.03176635245520392	8.239911568262586E-4	0.0016605285541620716	4.0213417295640306E-5	1.2491382602007535E-6	1.5099662709279782E-6	1.1199270968866124E-5	3.1767056588297806E-6	1.4874547725703486E-7	1.8548114667714846E-7	3.502774569253588E-9	1.1266091794699753E-8	2.478829145553067E-12	1.4944193832608354E-10	2.3051910469797753E-10
	2.5253616975362547E-9	0.3766684888659898	0.33425580258316956	0.010038420031351025	0.2601999454721402	0.0071822833702585515	0.0018907566635942882	0.003220517634700802	3.1119461525837787E-4	0.0039510971255949	0.0011923663434116705	9.662255176295071E-4	1.1981391736559238E-4	1.0067660847964639E-6	7.537278034064702E-7	4.1316773081762233E-7	7.758295391092788E-7	7.275046795983051E-8	4.6670177639495125E-8	1.6422370324888978E-8
	1.6704810423817662E-8	0.0016970666702809112	0.6367609181327063	0.32274755231070706	0.013297794808723172	0.009217394265705723	0.003475787058208052	0.0033732890016322068	0.0057478873665362355	0.001456745434276682	0.001832924124846671	2.550203423473742E-4	4.331016467452651E-5	1.7058599837915525E-5	2.6616860687486295E-5	4.5123856697497835E-5	4.197077048174132E-6	9.298804547040825E-7	3.0806107782036195E-7	5.9278741066558325E-8
	2.0050931026638352E-8	0.2548934682839745	0.7241933761112027	0.01812388400934072	0.002620934790595122	1.7797228163336436E-5	1.1386500492616796E-4	7.3576537094103404E-6	2.56838722021656E-5	1.643957704725162E-7	8.975502763556248E-7	3.1672657901310236E-7	1.1586441725590514E-6	1.4720292788052204E-8	9.551361589184483E-7	5.946429413645475E-8	9.619438264885163E-10	1.0515653448425302E-8	3.203301263132653E-8	2.84680078601007E-9
	2.7608676012036426E-8	0.5741172460355866	0.18261497994026915	0.026013855103042414	0.07759441323308718	0.028071687381777767	0.02926472365544423	0.03269378302930278	0.006842911262287563	0.007501640079538206	0.029690854171917545	8.73491915823133E-4	0.0021319329593684246	3.561696234608854E-5	0.0018554611097122127	2.1096957830264037E-4	4.840835358781425E-4	6.549184742171627E-7	1.6202201028842605E-6	4.7299062745443474E-8
	3.515598923087282E-11	0.9114678107501416	0.04424577157425024	0.019699578135941125	0.012307555853254052	0.009282333126976301	0.0024225752110824724	7.535531296260966E-6	4.380804832111515E-4	7.11940878108256E-5	3.59387170516952E-5	1.0136809496345905E-5	6.497721871835137E-6	3.1299909512313022E-6	1.6402098175946323E-6	2.1603496400317343E-7	3.333387119620728E-9	2.123873685670824E-9	2.51056868278608E-10	1.840947174070846E-11
	1.5444369116934809E-9	0.9045581799858452	0.026646577487910664	0.026318044088698703	7.685543730328831E-4	0.010847022178824588	0.023704156597296293	0.003331010220649661	7.760761056091847E-4	0.0015805877914222188	0.0014066236064180623	2.0237106444379396E-5	2.9062646415013783E-6	1.0946083871268754E-5	2.7274279589805616E-5	4.6288171660478047E-7	1.2858463064638838E-6	5.090090375597075E-8	1.0807162214231631E-10	2.5483100929897633E-9
	4.496714112178779E-11	0.2930833673901364	0.29260083099730416	0.12409822290956408	0.2665098780242148	0.004140149828171522	0.006967288990212187	0.010711652771683634	5.946257002444031E-4	0.0010426723919376081	1.7902245248215955E-4	6.323265624667951E-5	5.969489619004535E-6	1.368458256868097E-6	1.0433407290374713E-6	1.0106782090524742E-7	1.414406556590664E-7	4.3093973380537036E-7	1.4137719194185904E-10	9.64643041949173E-10
