	1.189621060776469E-4	0.22996482994397094	0.1667050137565746	0.057052073116560874	0.28384236551101083	0.12731603595737762	0.10756304760712194	0.019091180653898365	0.005898594933427391	1.2548623094038513E-4	0.0014429259289933016	5.6029398720204E-4	1.7401665105814702E-4	9.683040085743932E-5	4.8343214928617893E-5
	3.0915490750738073E-6	0.14792811380805826	0.3500094001543713	0.131240928803266	0.1616908133264801	0.16589188867831636	0.03591708286462773	0.004715648228288089	6.283779629211996E-4	0.0019040841570867487	5.406665892948009E-5	7.582532562157576E-6	1.8944029521533063E-6	5.736627148328741E-7	6.453210350455989E-6
	1.2461587095558002E-8	0.8551956588812157	0.04435955013174185	0.07912612954479457	0.01836201821647107	0.0013928671847289941	1.5256686629028604E-4	0.0012634351578317588	9.858135874450568E-5	2.9698586614488307E-5	1.9386485903183914E-5	2.8949947340390908E-8	6.24215118868526E-8	3.439457295068379E-10	3.4086714207564353E-9
	5.9368538542936555E-5	0.39305154018728905	0.41713304412441093	0.023035667204774634	0.05223992013811518	0.04431721616528004	0.002784250352860953	0.01109076428755884	4.903019065958813E-4	0.04602371382397022	0.0010984304748810402	0.006750086219747048	6.431827063983051E-4	0.0012519797064922426	3.053416308258414E-5
	5.8888209971019734E-5	0.03184321679284785	0.08894067746494581	0.6639861274840495	0.041075643223075664	0.11009736602999848	0.009428307295887397	0.017421023653955547	0.019153638918801695	0.011235980262089135	5.022486272433902E-4	0.005814877861697917	3.500261875451687E-4	7.710420189265308E-5	1.4873785998767997E-5
	4.211906985288616E-4	0.15617468616971175	0.6612980854401259	0.11882880876317252	0.04234144736825296	0.009202300978735289	0.0038793877119020024	5.38848136158542E-4	0.005524047057427842	6.639192430841818E-4	2.283007144084467E-4	1.7800667929610266E-4	1.8524606882470288E-4	1.2975320086195421E-4	4.0597176950886936E-4
	1.5773370137805998E-6	0.8599366037029119	0.10962581382851143	0.009074092845820135	0.01472908332873803	0.0047797675846364225	0.0013468059650084128	1.0467597763410649E-4	2.766970606212943E-4	6.630104609098009E-5	3.197639860301026E-5	1.2251258418422168E-5	1.415057679567928E-5	1.3376125686738763E-8	1.897130709044137E-7
	2.280290974909782E-5	0.25300870664510977	0.25841863536167636	0.18054693436908945	0.04281036326161858	0.2158146179884999	0.014350263449234657	0.013024474977754755	0.01621035373651967	0.0031751514420293183	0.0024800684666538507	1.676550009525927E-5	1.1163892221440492E-4	5.442443478022153E-6	3.7805262771644713E-6
	9.275500210526033E-5	0.04058501920433821	0.3188730577164414	0.09756031788604702	0.47653921516157693	0.03484196812886128	0.023574500636893092	0.002816794771336294	0.004301138684667225	3.890733213882794E-4	2.3315772069814136E-4	1.723067800502332E-5	6.716711353995298E-5	6.099306239762786E-5	4.761091170426779E-5
	9.854931580788318E-7	0.6611440319165154	0.06767635104306967	0.26590182841795623	0.0031989095641532564	0.0012552937461805223	4.983168423820372E-4	8.661389673788591E-5	5.3437847558482934E-5	9.421265899549293E-5	1.7375608989459805E-5	2.456388809777876E-6	6.580920407571041E-5	4.048221523193929E-6	3.291498947167682E-7
	4.042907233436921E-7	0.7782752009579595	0.0827025251303753	0.006582021142328161	0.030967020462725287	0.04510344700769024	0.024115356475483008	0.0032240803949876245	0.02308730568163011	6.829189023140938E-4	0.0043781265236005	6.655453174714787E-4	8.811393847483853E-5	1.2765280486305732E-4	2.809693733980454E-7
	1.236174791308109E-6	0.567421027981218	0.3918176230555316	0.039048895513291305	0.0014719798756650396	3.2888929830660846E-5	7.556275647737776E-5	1.0788559407856399E-4	1.3043555507354516E-5	2.455399224468369E-6	4.290333651490413E-6	1.6787153589348416E-6	5.85040235465646E-7	7.412543365533812E-9	8.396625950990648E-7
	4.241949556060831E-7	0.3580122059460559	0.3906841299585302	0.17316841626205826	0.06510668044890976	0.012932807076565236	6.4084805566341E-5	8.173508673959356E-8	9.04816906031026E-6	1.3993153457790078E-5	6.242747397661694E-7	3.041542931216605E-7	2.0128787413499306E-6	4.569522356077319E-8	5.141246756193415E-6
	6.140537966992099E-9	0.35575417370103735	0.40190754519222005	0.16955243279152338	0.0598858256537431	0.0022028055113895283	0.0059792685641072135	0.0026343298808791525	0.0013098095396002387	7.651331820315757E-4	8.417662068825125E-6	2.2127258658678653E-7	3.008366136354131E-8	3.313992106995188E-10	4.932144707115944E-10
	7.066422941348627E-6	0.43462743622806865	0.07499735099849375	0.24283331766036595	0.23105666450789722	0.010593030563252098	0.0028151761473828997	9.68731320385483E-4	4.5896308795806304E-4	1.09915041671252E-5	1.5060362654213932E-4	9.317296233992671E-4	5.1202967044589E-4	3.6110859842654574E-5	7.977788574437952E-7
	2.5431162884892444E-5	0.1435335582035001	0.8008850540121633	0.00869663638371937	0.008947437148435993	0.009422749706630526	0.010342995195941725	0.0017326219370385587	0.008604989054296339	0.00275666970309416	9.84451578186293E-4	0.0014820555835493804	0.001346426863773521	0.0012125236006019762	2.6399866183812504E-5
	7.418459554431323E-7	0.8928650707112092	0.0934194169705208	0.0017223067817189323	0.008191315853323217	0.0011802459871861867	9.594266428870253E-4	0.0013347841365255015	5.000071049065632E-5	1.979600720956474E-4	1.7119510869531276E-5	5.628723094006255E-5	1.236581952919807E-6	3.223344882347618E-6	8.636194424082003E-7
	1.6208639651571488E-6	0.7803914573262273	0.19056090754348487	0.023023368178704717	0.0018006064832985361	0.0010131910134687197	0.0015236030250911415	0.0014942654662078523	7.061451214671834E-5	1.061496539932956E-5	6.928096026689568E-5	3.5303840080653597E-6	2.9885024779210743E-5	6.292977525394672E-6	7.612754260841459E-7
	1.3133958531430512E-4	0.1768988832629944	0.049874309688296974	0.2163452074278893	0.474318814352612	0.0674340847164305	0.00891080044286388	0.00159592848261676	0.0021636762296459435	7.043679290697807E-5	2.739001465361753E-4	0.0017071585244458766	1.4249479309349881E-4	3.461217414881927E-5	9.835338020455298E-5
	1.369727319455727E-6	0.24753608103880165	0.3263181119340136	0.38180722558975877	0.037093583671845065	0.004341270285955562	0.001652597585672527	6.790201767909926E-4	2.2681199866101306E-4	2.0112609645143553E-4	2.840533683108638E-5	1.0923449543452277E-4	1.7727994337158362E-6	3.095038188224023E-6	2.942248423546327E-7
	3.853555663457797E-8	0.24671887631630807	0.24343702346824841	0.19561371248554763	0.2092995344937519	0.10181962873499607	1.8744572222407065E-4	0.0023392580485556516	5.697471401988549E-4	7.49291356131802E-6	2.6750952993872355E-6	4.180451218031855E-6	5.7146373416592486E-8	3.287639757238715E-7	6.841847664960863E-10
	3.380166541555596E-6	0.1390182365672178	0.4450467255698341	0.26724245070075	0.1229937675656218	0.0035437938594702874	0.004694711798661625	0.007360486811282104	0.0046640698478119	0.004024056525043316	4.4949289680349545E-5	4.879435061373625E-4	2.757397428881841E-4	5.362561358513403E-4	6.343191320818713E-5
	9.005550483109914E-8	0.7963675262404442	0.11951518955321432	0.05506883267426379	0.014337891360444853	0.00623458171865137	0.005949848722640514	0.0012416769890886419	1.6800966122846236E-4	8.15426257911555E-4	1.2217194763928794E-4	6.461891677973527E-5	1.0738223847899302E-4	6.657851234365038E-6	9.581247542524631E-8
	1.6523951873459453E-8	0.36821109962065346	0.6030718507081578	0.026443551667464753	1.2555061946719126E-4	2.4835837674214444E-4	7.33756616879264E-4	0.0010348684181956862	8.622148061080383E-5	3.402146932381418E-6	2.388136433278661E-5	1.3411086838000114E-5	1.998688323600191E-6	1.814521169418949E-6	2.1816028088361233E-7
	1.2807385663116122E-7	0.06529365577892465	0.6096172349800334	0.20256897484182215	0.029994810900218778	0.016465231048131645	0.06699633456575953	0.00740779223608108	0.0014831728656966635	9.376918240505859E-5	6.239334508450468E-5	2.179167176967614E-6	1.408766785018777E-5	2.091674947761557E-7	2.617946387502932E-8
	4.444163195782558E-6	0.42344711306845784	0.07012431678609045	0.3767034151479811	0.11201251162827885	0.002793942140024463	4.171804630550363E-4	0.007421573713094116	0.004962819983319633	0.001973584725826606	1.0407321002378747E-4	1.388271328211786E-5	9.810813066334265E-6	3.904678131559261E-6	7.426766172315179E-6
	2.318888192576196E-9	0.48913143215261845	0.424546668103002	0.04245552158559265	0.041920628006293835	0.0010864269188917228	3.76370510515826E-4	2.5331518946692424E-4	1.484077335288276E-4	7.205681207215365E-5	8.083152897905746E-6	1.85428937202984E-7	8.845618265327121E-7	1.3840108339831989E-8	3.685359326704297E-9
	2.4703706369422207E-7	0.39617019231121353	0.1625732374876822	0.05093695556727313	0.3677174256015764	0.02126682589983065	9.116598802641437E-4	2.1748466813657593E-4	1.3029269822514774E-4	5.1854741659450415E-5	1.9009127965453945E-5	1.897283582983364E-6	1.0092560291015746E-6	2.1250257438115254E-7	1.6959369230580547E-6
	1.3588474171655207E-5	0.5700007998438588	0.26246026385869015	0.1241339821441977	0.0033518889814853135	0.026147805081013623	0.009071263409965424	0.0038316303358394512	4.263435658845005E-4	3.194252665591118E-4	2.960508397758949E-5	8.926891367722496E-5	5.515997658555231E-5	6.896461016452139E-5	1.0453929484290531E-8
	1.5266766023103173E-4	0.6231254772998482	0.10273462749785309	0.1310475116551896	0.058371754952073994	0.062488705884316216	0.013143657831941517	5.5394496563395E-4	0.0035690543474362346	0.0024261266989433097	7.713246289304728E-4	5.109257914859866E-5	9.431682607209606E-4	1.121628996837721E-4	5.087228380490755E-4
	1.503479748746761E-4	0.6989651357183784	0.2450367621183823	0.007176215502684655	0.02599449021957582	0.013280966229278882	0.0026167523597222845	1.2234546260978064E-4	6.947933331793324E-4	0.003532095715255951	3.319657025918643E-4	1.0883765430230049E-4	2.7520378959850015E-4	0.0011490620244301144	5.650261951352119E-4
	6.7732873453296705E-6	0.12102271347174043	0.28285043380908914	0.20557452359064737	0.04355518298697164	0.2698473693130481	0.012566093901807159	0.03547248813682417	0.026673668104802834	0.0013584870720977644	0.0010472377727050656	2.694331596050951E-6	6.842726716994632E-6	1.4202142682086344E-5	1.2893519258485327E-6
	1.2297846744613317E-5	0.2345702132629588	0.16960135625944933	0.415034609065625	0.1082795107498232	0.04181557506603273	0.016309039423870266	0.006852983285800277	0.006101359672535891	9.109269065216455E-4	3.524918151902118E-5	3.089559073673252E-4	7.01351088450617E-5	9.009559713477717E-5	7.692665772027903E-6
	4.796583463750892E-9	0.04777402577503609	0.4119330756121535	0.22524840652673886	0.22720313453284824	0.08550596535283596	0.0021617924600339134	1.209163939722366E-4	2.9976305911857148E-5	2.2483636375726815E-5	1.102863969734556E-8	1.0190479697437908E-7	1.0492728179807521E-7	2.9676585710834275E-10	4.500260612550028E-10
	4.20220762453738E-6	0.931428602945323	0.004014418843141794	0.03759920736258265	0.004000267546844901	0.015198107385966053	0.005807201040455139	0.0016579430986680577	8.04540476580572E-5	1.4462964614587296E-4	2.8037862924212683E-5	2.9970742512210963E-5	5.614391731518476E-6	7.667785317394912E-7	5.760998901363752E-7
	1.199598541390401E-6	0.19882004686082	0.37513061660447705	0.17030961924067756	0.1820253116835166	0.06328789274748546	0.00661110887234736	9.80208313927407E-4	1.892677111432471E-4	3.2359872825228663E-4	0.0018874965119674782	4.0329355286292785E-4	1.5350495251975447E-5	1.1096873443940806E-5	3.892205285317091E-6
	1.897877430478978E-5	0.8216017960568179	0.03424899127462184	0.045439209575746695	0.07014516142173696	0.022227938480306065	0.005830205419285545	7.283004206604795E-6	1.8286625378819582E-4	2.2897994808652004E-5	1.7408142403266453E-4	1.5638504531780824E-5	6.837790858928645E-5	5.905638780734456E-6	1.0668268442184322E-5
	3.4844888774365756E-7	0.04022303776844227	0.619202591047847	0.2959151248937571	0.041711445689991834	0.0018200708465586212	3.1683849589715104E-4	2.460131199540163E-4	1.5953659326705606E-5	4.548824788422538E-4	5.285604175803258E-5	3.422017774112114E-5	6.092305903023925E-6	3.7384161118501506E-7	1.5118348176827964E-7
	3.261694666578663E-7	0.8790721365518694	0.031518641291068066	0.0822904884506147	0.0016890905033618518	0.0023811067779442273	7.748965830505492E-4	0.0015164124331849343	3.1055118899978696E-4	3.773318423627241E-4	5.572628184586471E-5	3.4075554666463618E-6	8.550783181528076E-6	5.770449001110725E-7	7.565426828715541E-7
	1.3176469804143665E-8	0.9921197555531118	0.0019476528692075196	0.005251055453230012	6.519934668804465E-4	2.431520667593304E-5	1.5209175865927267E-6	1.5679101650795156E-6	1.191119789390438E-6	5.089725836775951E-7	1.0233720943209363E-9	8.862869110371757E-8	2.068200246134866E-7	1.1892849387263483E-7	9.953718334632261E-9
	7.089634340418094E-5	0.24388499481069548	0.24695744634047717	0.2400574999452817	0.08539352397137438	0.09089982505400114	0.031884114952469914	0.012006790765114427	0.020016985464170373	0.0024823120041920143	0.025929989615562445	1.2824034691787556E-4	1.7448031885866988E-4	4.671696617223354E-5	6.618310130802305E-5
	4.2741148176261845E-7	0.6067901090859191	0.19316552758551553	0.12657481927502098	0.06313426484812905	0.009971409187315866	6.338104979053784E-5	2.3072940314630935E-4	2.0614869885569287E-5	3.367637557600874E-5	8.646524090949846E-6	6.288895654299013E-6	1.0232701863075126E-8	4.139233276751816E-8	5.386343921977753E-8
	1.0116073350108223E-6	0.4475814395509087	0.533483360272727	0.015056557691771394	0.0036460468719248626	6.471044617440388E-5	3.8897381461583164E-5	1.0791728543261105E-4	1.0864203258736566E-5	3.756863793567275E-6	1.737963809877096E-6	2.4813285635093237E-6	8.886471211405684E-7	3.2102171185198826E-7	8.864005859697791E-9
	1.169818658819377E-5	0.9350129478165452	0.01156519780323398	0.0076310594110500455	0.027820628410385233	4.890711870199987E-4	0.006798641750170671	0.007760478125433366	9.789515580816003E-4	1.32343663180745E-4	8.495003098539209E-4	4.961973300985405E-4	7.595310776958936E-5	2.4090985603096398E-4	1.3642148455809906E-4
	1.826837225937794E-8	0.9653300833753338	3.963213162051103E-4	0.027617425800871145	0.004759938500163109	5.708751358349403E-4	2.926868078870318E-4	4.097575372708701E-4	3.9373547144745604E-4	2.085186750917122E-4	1.5883987766424813E-5	3.0669779516924174E-6	1.1540631011499178E-6	2.983357086212291E-7	2.357469944603821E-7
	2.898846245269482E-6	0.7425431335761936	0.23566117237358297	0.0037892165742915377	0.010174530933143319	0.0021996824375000615	5.629597142416469E-4	1.0640298628085672E-4	2.0414761957897643E-4	0.004553803578230819	4.132425364049426E-5	1.1840359117849598E-4	3.2644017767310214E-5	5.8661590216781745E-6	3.813339103040196E-6
	4.595780741856181E-6	0.5227062523591928	0.20699608914142067	0.1190337299436458	0.1122599789380535	0.032606403257424386	0.005220162231838376	0.0011068865799431329	8.071060626457616E-6	2.6431476591952475E-5	1.4669666286539147E-5	2.5648103477622855E-6	9.189717266891226E-6	7.199201218064982E-7	4.255116497936507E-6
	2.4785827109630176E-6	0.32545892716924907	0.2241675833214533	0.24668300627155862	0.018152774030162504	0.011877733838510129	0.16101802980471483	0.003706850443498388	0.00474382933441852	6.387152045136077E-5	0.003906421389900915	8.463451126799105E-5	6.094805983493475E-5	3.5406333223917067E-5	3.750538904464093E-5
	2.798411378734933E-6	0.9063552682023084	0.006505616665401747	0.03277118109554562	0.003902876878177807	0.0021690090308457543	0.034584696553322414	0.006516169676281384	5.093428766930399E-4	0.006373749915497179	1.5211160220622092E-4	1.3372995670900108E-4	1.6562818716661867E-5	5.889283424858086E-6	9.970334912665585E-7
	3.064136511188309E-7	0.478792475807153	0.4125652092481203	0.07470522487597764	0.017515822576288424	0.011025821735263522	0.0035307266164449984	0.001344935383668952	9.190788868427196E-5	3.892269972020199E-4	2.2167179781120854E-5	1.168140138185836E-5	3.5662274319716793E-6	6.928771911746709E-7	2.347717594736266E-7
	2.3799957075132383E-6	0.5678164891613828	0.05441699105265688	0.24301283931229958	0.12418981167054585	0.009357881455095696	3.0076186746688964E-4	2.020450046088863E-4	5.304354758508444E-4	1.0692148616875394E-4	1.6823277761528643E-5	2.451296546085578E-5	1.6621404122822648E-5	4.545181170550725E-6	9.406897006243221E-7
	1.1100673391606364E-6	0.6972704684058881	0.2044773560697785	0.07536753444360891	0.0039467895361436	0.009876978503751514	0.0019295732449143947	0.006446580794736811	8.467151242315106E-5	5.893181560563929E-5	3.164651030486037E-4	1.6452603819673616E-4	1.7695276319232302E-5	4.076982567443923E-5	5.493625712096729E-7
	2.0593120630962858E-7	0.06857270398987814	0.5119924612837616	0.3761334536691596	0.021539773564050783	0.018915103520085078	2.917063594160598E-4	4.753094715651748E-4	3.837480959705253E-5	0.0020285853536647683	7.180196645377776E-6	2.693148807417679E-7	4.175584327223232E-6	6.78558029896422E-7	1.8393732242599924E-8
	7.038714662221945E-5	0.9301555966029063	0.024541074746481	0.034660442086226866	0.003669352821688585	0.0038232141931814753	2.189094947267191E-4	4.8682829661753367E-4	9.395231683574233E-4	8.799791770461392E-4	1.1237334689099182E-4	3.288333319925514E-4	7.259515076633323E-5	2.0874656576062064E-5	2.0015779919943973E-5
	1.025033193657876E-6	0.39192954966323645	0.3028390068180321	0.14508183360746216	0.06863560414602915	0.05826611888353097	0.020532432480418434	0.008227404125615437	0.0033130640492431175	0.0010529638165287583	5.6426690705363474E-5	2.048430697667288E-5	5.170416562540463E-6	3.692274977188648E-5	1.993212693315144E-6
	1.2741182498166026E-5	0.1740940932884929	0.3492721947603927	0.39252492310851494	0.034439825907756315	0.012734169189498221	0.015781838466439987	0.012052318469341216	0.005708771699013809	0.0015355856226112912	0.0011456742962741128	6.466086939771365E-4	3.0010142974121544E-5	9.933496288697997E-6	1.1311675926353648E-5
	2.753884643658111E-7	0.3436179842555481	0.16872102517625068	0.22804844032160576	0.11709026540850055	0.09946108984422566	0.01387228982642033	0.02482077403202731	0.002237385900264088	0.001325514366586865	7.941348496734095E-4	4.788677266038011E-6	7.482597007317895E-7	1.0187136274615504E-6	4.264979838653111E-6
	5.631323574117886E-8	0.8685384399441264	0.11091541199788496	0.012849017723100787	0.0042886812297740625	3.1377021251771604E-4	0.0012493202334852584	5.027335756960327E-4	3.837308694871756E-4	7.053927289336E-4	1.492564690534782E-4	5.2115709220621736E-5	4.2338895128339474E-6	4.7132596617961485E-5	7.065073535077494E-7
	4.377957107948305E-8	0.6780525009948621	0.01031162771925994	0.2515957023711008	0.004073195707188174	0.05585184224421508	8.254794055699186E-5	1.4496350242800609E-5	1.5076672330966097E-5	4.0026170877591766E-7	1.4431265257691565E-6	5.093420316418433E-7	3.6829608462316507E-7	2.1899502729150446E-7	2.619929394951995E-8
	5.960431058160687E-6	0.4577283077118477	0.4930784311923535	0.002508842054433191	0.03508906610104573	0.008227062330646354	0.0019012801600915472	6.453823361153752E-4	8.547371987480512E-5	4.713272302541968E-4	8.489325014633166E-5	2.395331876681093E-6	8.733462107251366E-5	2.961483975769448E-5	5.4628689426305696E-5
	6.456488124917392E-6	0.22096614035724838	0.0642827379702102	0.6753488334947118	0.018872429185942424	0.014568469065963827	0.004032131981562224	6.419578221199669E-4	3.391041478838739E-4	3.8072245875045516E-4	2.0066095312930442E-4	3.252393260942634E-4	3.0587691112567827E-5	2.3380736753258705E-6	2.1909834704257503E-6
	6.354123728957717E-6	0.6013769099828328	0.01940457768494247	0.04936798968843452	0.24259065494059462	0.031914526058817186	0.04897830300908829	0.004559845757007491	0.0012458201012892193	1.8190256653301284E-4	2.232205408095608E-4	7.786995747805781E-5	4.343208620985537E-5	1.3988808672306478E-5	1.4604693561510067E-5
	1.1411709361142108E-5	0.11168311137232712	0.6140256364454421	0.24329722981381566	0.003260616782344684	0.014136972084800612	0.0015421102217902034	0.004058176856745361	0.007630261654779778	1.4294887499114668E-5	7.512049200355786E-5	2.383895034156794E-4	3.1095201172191226E-7	2.5611525106327665E-5	7.45698557143189E-7
	1.5789915123765041E-4	0.35312428579723	0.46236692085068953	0.05232455560538738	0.004910671184912107	0.0053666366666229965	0.04452959361255383	0.019937545177910194	0.003628222304535368	0.01740185298774264	0.02807316955874918	0.005436625556140296	0.0013088105419843679	0.0011313143371096091	3.0189666719487493E-4
	4.2604442673788157E-7	0.3595784230066994	0.28272939090401955	0.1275240213280778	0.12246070187609248	0.0760764656400097	0.02622409506248804	0.0032168965411285186	3.339958465551972E-4	8.514249600903923E-4	6.962750397344633E-4	1.7870699307476125E-4	1.0344171876938073E-4	2.5673387499632252E-5	6.165133383853E-8
	4.520178566558286E-6	0.18148247100263826	0.42227837380009825	0.01768544829054522	0.016392000103205507	0.3547979685784865	0.0011207072584275225	0.003557658012158417	0.00159387159160956	3.821355967831909E-4	3.37364099113298E-4	1.5631848013097831E-4	9.64689112668901E-5	4.4195918600210986E-5	7.049817836957786E-5
	1.0351941043262869E-6	0.19931316950822364	0.18559287417459874	0.31092765803008826	0.2034157955487686	0.09094479756884766	0.006854984332777206	0.0023706067722266667	3.524777580710688E-5	9.924570307402245E-5	3.485288232640414E-4	6.355345301871135E-5	7.2325576053531E-9	3.11873803152827E-5	1.3085023282280772E-6
	7.016789496105957E-7	0.9824123278030172	8.013864222469851E-4	0.014559758689579793	6.23253494330347E-4	1.905066466598828E-4	1.6348351044606199E-4	0.0010341470433220497	1.1710316358695635E-5	1.0355764258502395E-4	1.375458376759783E-5	4.069450003118426E-5	2.096277394036794E-5	2.013856006263338E-5	3.616334702310421E-6
	3.1084040687545667E-4	0.23822323507299303	0.2888690606628237	0.007021579149529664	0.16607192800290432	0.1275342338734576	0.09604958237695572	0.027025493434878662	0.032440422831030144	0.007855730022373317	2.4145292881806425E-4	0.004356201264618918	0.003281926793551806	6.103270382563946E-4	1.0798614093339433E-4
